modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count
0,ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating 
1,ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,50,3
2,Inno3D NVIDIA GeForce RTX 3050 TWIN X2 8 GB GDDR6 Graphics Card,16599,['4.4'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/r/s/d/geforce-rtx-3050-twin-x2-inno3d-original-imagvh5bffc7r8pg.jpeg?q=70&crop=false,19,2
3,ZOTAC NVIDIA GeForce RTX 4060 8GB Twin Edge 8 GB GDDR6 Graphics Card,26999,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/e/v/geforce-rtx-4060-8gb-twin-edge-zotac-original-imaguxhdmegjwuny.jpeg?q=70&crop=false,76,10
4,ZOTAC NVIDIA GAMING GEFORCE RTX 3050 ECO 8 GB GDDR6 Graphics Card,18999,['4.4'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/h/y/4895173626524-zotac-original-imagt6xwech6kvyr.jpeg?q=70&crop=false,70,9
5,ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating 
6,ZOTAC NVIDIA GeForce RTX 3060 Twin Edge 12 GB GDDR6 Graphics Card,24499,['4.5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/s/b/geforce-rtx-3060-twin-edge-zotac-original-imagqbmgnkrh9n65.jpeg?q=70&crop=false,96,7
7,NULL,NULL,NULL,NULL,NULL,NULL
8,MSI NVIDIA GeForce RTX 4060 VENTUS 2X BLACK 8G OC 8 GB GDDR6 Graphics Card,26999,['4.7'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/y/x/geforce-rtx-4060-ventus-2x-black-8g-oc-msi-original-imagt5y9h9npx6vg.jpeg?q=70&crop=false,30,1
9,"GIGABYTE NVIDIA Geforce RTX 4060 Eagle Oc 8G, 3X Windforce Fans, 128-Bit Gddr6, Gv-N4060Eagle 8 GB GDDR6 Graphics Card",27999,['4.7'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/u/4/d/gv-n4060eagle-oc-8gd-gigabyte-original-imahy7m5zkzt5uaf.jpeg?q=70&crop=false,17,3
10,ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating 
11,ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating 
12,ZOTAC NVIDIA GAMING GeForce GTX 1650 AMP Core GDDR6 4 GB GDDR6 Graphics Card,12999,['4.7'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/q/p/gaming-geforce-gtx-1650-amp-core-gddr6-zotac-original-imagqczq4yj6s3gt.jpeg?q=70&crop=false,58,8
13,GIGABYTE NVIDIA GeForce RTX 3060 pci_e_x16 WINDFORCE OC 12GD (GV-N3060WF2OC-12GD) 12 GB GDDR6 Graphics Card,24999,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/0/l/v/gv-n3060wf2oc-12gb-gigabyte-original-imagrzuzbfer8utg.jpeg?q=70&crop=false,40,6
14,NULL,NULL,NULL,NULL,NULL,NULL
15,NULL,NULL,NULL,NULL,NULL,NULL
